Date,prod
5/23/2022 5:30,0
5/23/2022 5:45,0
5/23/2022 6:00,0
5/23/2022 6:15,0
5/23/2022 6:30,0
5/23/2022 6:45,0
5/23/2022 7:00,0
5/23/2022 7:15,0
5/23/2022 7:30,0
5/23/2022 7:45,0
5/23/2022 8:00,0
5/23/2022 8:15,0
5/23/2022 8:30,0
5/23/2022 8:45,0
5/23/2022 9:00,0
5/23/2022 9:15,0
5/23/2022 9:30,0
5/23/2022 9:45,0
5/23/2022 10:00,0
5/23/2022 10:15,0
5/23/2022 10:30,0
5/23/2022 10:45,0
5/23/2022 11:00,0
5/23/2022 11:15,0
5/23/2022 11:30,0
5/23/2022 11:45,0
5/23/2022 12:00,0
5/23/2022 12:15,0
5/23/2022 12:30,0
5/23/2022 12:45,0
5/23/2022 13:00,0
5/23/2022 13:15,0
5/23/2022 13:30,0
5/23/2022 13:45,0
5/23/2022 14:00,0
5/23/2022 14:15,0
5/23/2022 14:30,0
5/23/2022 14:45,0
5/23/2022 15:00,0
5/23/2022 15:15,0.838
5/23/2022 15:30,2.375
5/23/2022 15:45,2.413
5/23/2022 16:00,2.338
5/23/2022 16:15,2.375
5/23/2022 16:30,2.288
5/23/2022 16:45,2.3
5/23/2022 17:00,2.363
5/23/2022 17:15,2.3
5/23/2022 17:30,2.3
5/23/2022 17:45,2.35
5/23/2022 18:00,2.325
5/23/2022 18:15,2.188
5/23/2022 18:30,2.25
5/23/2022 18:45,2.263
5/23/2022 19:00,2.225
5/23/2022 19:15,2.138
5/23/2022 19:30,2.113
5/23/2022 19:45,2.113
5/23/2022 20:00,2.138
5/23/2022 20:15,2.237
5/23/2022 20:30,2.363
5/23/2022 20:45,2.3
5/23/2022 21:00,2.312
5/23/2022 21:15,2.35
5/23/2022 21:30,2.325
5/23/2022 21:45,2.338
5/23/2022 22:00,2.4
5/23/2022 22:15,2.375
5/23/2022 22:30,2.363
5/23/2022 22:45,2.475
5/23/2022 23:00,2.413
5/23/2022 23:15,2.363
5/23/2022 23:30,2.375
5/23/2022 23:45,2.488
5/24/2022 0:00,2.488
5/24/2022 0:15,2.488
5/24/2022 0:30,2.488
5/24/2022 0:45,2.363
5/24/2022 1:00,2.375
5/24/2022 1:15,2.413
5/24/2022 1:30,2.425
5/24/2022 1:45,2.45
5/24/2022 2:00,2.438
5/24/2022 2:15,2.375
5/24/2022 2:30,2.425
5/24/2022 2:45,2.425
5/24/2022 3:00,2.463
5/24/2022 3:15,2.413
5/24/2022 3:30,2.413
5/24/2022 3:45,2.413
5/24/2022 4:00,2.35
5/24/2022 4:15,2.363
5/24/2022 4:30,2.388
5/24/2022 4:45,2.312
5/24/2022 5:00,2.338
5/24/2022 5:15,2.375
5/24/2022 5:30,2.413
5/24/2022 5:45,2.35
5/24/2022 6:00,2.438
5/24/2022 6:15,2.475
5/24/2022 6:30,2.6
5/24/2022 6:45,2.55
5/24/2022 7:00,2.5
5/24/2022 7:15,2.525
5/24/2022 7:30,2.45
5/24/2022 7:45,2.45
5/24/2022 8:00,2.45
5/24/2022 8:15,2.45
5/24/2022 8:30,2.538
5/24/2022 8:45,2.388
5/24/2022 9:00,2.413
5/24/2022 9:15,2.325
5/24/2022 9:30,2.3
5/24/2022 9:45,2.375
5/24/2022 10:00,2.513
5/24/2022 10:15,2.288
5/24/2022 10:30,2.513
5/24/2022 10:45,2.325
5/24/2022 11:00,2.375
5/24/2022 11:15,2.513
5/24/2022 11:30,2.375
5/24/2022 11:45,2.35
5/24/2022 12:00,2.388
5/24/2022 12:15,2.375
5/24/2022 12:30,2.413
5/24/2022 12:45,2.413
5/24/2022 13:00,2.45
5/24/2022 13:15,2.413
5/24/2022 13:30,2.35
5/24/2022 13:45,2.237
5/24/2022 14:00,2.35
5/24/2022 14:15,2.4
5/24/2022 14:30,2.35
5/24/2022 14:45,2.363
5/24/2022 15:00,2.338
5/24/2022 15:15,2.15
5/24/2022 15:30,2.225
5/24/2022 15:45,2.163
5/24/2022 16:00,2.15
5/24/2022 16:15,2.237
5/24/2022 16:30,2.25
5/24/2022 16:45,2.125
5/24/2022 17:00,2.175
5/24/2022 17:15,2.325
5/24/2022 17:30,2.25
5/24/2022 17:45,2.225
5/24/2022 18:00,2.163
5/24/2022 18:15,2.275
5/24/2022 18:30,2.3
5/24/2022 18:45,2.312
5/24/2022 19:00,2.25
5/24/2022 19:15,2.288
5/24/2022 19:30,2.237
5/24/2022 19:45,2.288
5/24/2022 20:00,2.237
5/24/2022 20:15,2.425
5/24/2022 20:30,2.263
5/24/2022 20:45,2.3
5/24/2022 21:00,2.375
5/24/2022 21:15,2.425
5/24/2022 21:30,2.438
5/24/2022 21:45,2.425
5/24/2022 22:00,2.388
5/24/2022 22:15,2.237
5/24/2022 22:30,2.263
5/24/2022 22:45,2.35
5/24/2022 23:00,2.375
5/24/2022 23:15,2.325
5/24/2022 23:30,2.363
5/24/2022 23:45,2.425
5/25/2022 0:00,2.488
5/25/2022 0:15,2.475
5/25/2022 0:30,2.5
5/25/2022 0:45,2.438
5/25/2022 1:00,2.438
5/25/2022 1:15,2.463
5/25/2022 1:30,2.45
5/25/2022 1:45,2.425
5/25/2022 2:00,2.463
5/25/2022 2:15,2.438
5/25/2022 2:30,2.438
5/25/2022 2:45,2.45
5/25/2022 3:00,2.45
5/25/2022 3:15,2.375
5/25/2022 3:30,2.388
5/25/2022 3:45,2.4
5/25/2022 4:00,2.388
5/25/2022 4:15,2.45
5/25/2022 4:30,2.375
5/25/2022 4:45,2.388
5/25/2022 5:00,2.312
5/25/2022 5:15,2.288
5/25/2022 5:30,2.263
5/25/2022 5:45,2.275
5/25/2022 6:00,2.3
5/25/2022 6:15,2.312
5/25/2022 6:30,2.35
5/25/2022 6:45,2.388
5/25/2022 7:00,2.312
5/25/2022 7:15,2.363
5/25/2022 7:30,2.263
5/25/2022 7:45,2.35
5/25/2022 8:00,2.388
5/25/2022 8:15,2.475
5/25/2022 8:30,2.475
5/25/2022 8:45,2.438
5/25/2022 9:00,2.475
5/25/2022 9:15,2.413
5/25/2022 9:30,2.425
5/25/2022 9:45,2.475
5/25/2022 10:00,2.45
5/25/2022 10:15,2.3
5/25/2022 10:30,2.388
5/25/2022 10:45,2.575
5/25/2022 11:00,2.65
5/25/2022 11:15,2.55
5/25/2022 11:30,2.5
5/25/2022 11:45,2.538
5/25/2022 12:00,2.538
5/25/2022 12:15,2.475
5/25/2022 12:30,2.175
5/25/2022 12:45,2.213
5/25/2022 13:00,2.388
5/25/2022 13:15,2.338
5/25/2022 13:30,2.275
5/25/2022 13:45,2.363
5/25/2022 14:00,2.35
5/25/2022 14:15,2.388
5/25/2022 14:30,2.263
5/25/2022 14:45,2.425
5/25/2022 15:00,2.325
5/25/2022 15:15,2.225
5/25/2022 15:30,2.275
5/25/2022 15:45,2.225
5/25/2022 16:00,2.263
5/25/2022 16:15,2.288
5/25/2022 16:30,2.188
5/25/2022 16:45,2.175
5/25/2022 17:00,2.213
5/25/2022 17:15,2.138
5/25/2022 17:30,2.138
5/25/2022 17:45,2.138
5/25/2022 18:00,2.3
5/25/2022 18:15,2.4
5/25/2022 18:30,2.188
5/25/2022 18:45,2.163
5/25/2022 19:00,2.05
5/25/2022 19:15,2.275
5/25/2022 19:30,2.213
5/25/2022 19:45,2.175
5/25/2022 20:00,2.138
5/25/2022 20:15,2.475
5/25/2022 20:30,2.213
5/25/2022 20:45,2.225
5/25/2022 21:00,2.312
5/25/2022 21:15,2.175
5/25/2022 21:30,2.263
5/25/2022 21:45,2.263
5/25/2022 22:00,2.213
5/25/2022 22:15,2.312
5/25/2022 22:30,2.325
5/25/2022 22:45,2.338
5/25/2022 23:00,2.388
5/25/2022 23:15,2.338
5/25/2022 23:30,2.263
5/25/2022 23:45,2.275
5/26/2022 0:00,2.3
5/26/2022 0:15,2.363
5/26/2022 0:30,2.388
5/26/2022 0:45,2.363
5/26/2022 1:00,2.388
5/26/2022 1:15,2.35
5/26/2022 1:30,2.325
5/26/2022 1:45,2.25
5/26/2022 2:00,2.288
5/26/2022 2:15,2.275
5/26/2022 2:30,2.312
5/26/2022 2:45,2.288
5/26/2022 3:00,2.312
5/26/2022 3:15,2.312
5/26/2022 3:30,2.288
5/26/2022 3:45,2.3
5/26/2022 4:00,2.275
5/26/2022 4:15,2.325
5/26/2022 4:30,2.288
5/26/2022 4:45,2.275
5/26/2022 5:00,2.325
5/26/2022 5:15,2.338
5/26/2022 5:30,2.338
5/26/2022 5:45,2.388
5/26/2022 6:00,2.4
5/26/2022 6:15,2.475
5/26/2022 6:30,2.513
5/26/2022 6:45,2.5
5/26/2022 7:00,2.388
5/26/2022 7:15,2.413
5/26/2022 7:30,2.4
5/26/2022 7:45,2.363
5/26/2022 8:00,2.488
5/26/2022 8:15,2.237
5/26/2022 8:30,2.213
5/26/2022 8:45,2.05
5/26/2022 9:00,2.188
5/26/2022 9:15,2.188
5/26/2022 9:30,2.125
5/26/2022 9:45,2.188
5/26/2022 10:00,2.425
5/26/2022 10:15,2.35
5/26/2022 10:30,2.338
5/26/2022 10:45,2.225
5/26/2022 11:00,2.25
5/26/2022 11:15,2.225
5/26/2022 11:30,2.188
5/26/2022 11:45,2.325
5/26/2022 12:00,2.463
5/26/2022 12:15,2.488
5/26/2022 12:30,2.513
5/26/2022 12:45,2.425
5/26/2022 13:00,2.425
5/26/2022 13:15,2.363
5/26/2022 13:30,2.363
5/26/2022 13:45,2.375
5/26/2022 14:00,2.288
5/26/2022 14:15,2.375
5/26/2022 14:30,2.288
5/26/2022 14:45,2.288
5/26/2022 15:00,2.35
5/26/2022 15:15,2.25
5/26/2022 15:30,2.237
5/26/2022 15:45,2.125
5/26/2022 16:00,2.237
5/26/2022 16:15,2.275
5/26/2022 16:30,2.175
5/26/2022 16:45,2.275
5/26/2022 17:00,2.188
5/26/2022 17:15,2.213
5/26/2022 17:30,2.125
5/26/2022 17:45,2.237
5/26/2022 18:00,2.3
5/26/2022 18:15,2.275
5/26/2022 18:30,2.288
5/26/2022 18:45,2.463
5/26/2022 19:00,2.263
5/26/2022 19:15,2.275
5/26/2022 19:30,2.388
5/26/2022 19:45,2.438
5/26/2022 20:00,2.425
5/26/2022 20:15,2.488
5/26/2022 20:30,2.5
5/26/2022 20:45,2.5
5/26/2022 21:00,2.438
5/26/2022 21:15,2.388
5/26/2022 21:30,2.425
5/26/2022 21:45,2.4
5/26/2022 22:00,2.5
5/26/2022 22:15,2.375
5/26/2022 22:30,2.338
5/26/2022 22:45,2.4
5/26/2022 23:00,2.4
5/26/2022 23:15,2.312
5/26/2022 23:30,2.325
5/26/2022 23:45,2.35
5/27/2022 0:00,2.413
5/27/2022 0:15,2.4
5/27/2022 0:30,2.388
5/27/2022 0:45,2.325
5/27/2022 1:00,2.363
5/27/2022 1:15,2.35
5/27/2022 1:30,2.375
5/27/2022 1:45,2.325
5/27/2022 2:00,2.275
5/27/2022 2:15,2.338
5/27/2022 2:30,2.338
5/27/2022 2:45,2.375
5/27/2022 3:00,2.338
5/27/2022 3:15,2.325
5/27/2022 3:30,2.3
5/27/2022 3:45,2.325
5/27/2022 4:00,2.325
5/27/2022 4:15,2.325
5/27/2022 4:30,2.35
5/27/2022 4:45,2.35
5/27/2022 5:00,2.4
5/27/2022 5:15,2.35
5/27/2022 5:30,2.3
5/27/2022 5:45,2.288
5/27/2022 6:00,2.325
5/27/2022 6:15,2.35
5/27/2022 6:30,2.45
5/27/2022 6:45,2.4
5/27/2022 7:00,2.438
5/27/2022 7:15,2.375
5/27/2022 7:30,2.375
5/27/2022 7:45,2.325
5/27/2022 8:00,2.363
5/27/2022 8:15,2.3
5/27/2022 8:30,2.288
5/27/2022 8:45,2.312
5/27/2022 9:00,2.3
5/27/2022 9:15,2.2
5/27/2022 9:30,2.188
5/27/2022 9:45,2.25
5/27/2022 10:00,2.388
5/27/2022 10:15,2.463
5/27/2022 10:30,2.312
5/27/2022 10:45,2.3
5/27/2022 11:00,2.288
5/27/2022 11:15,2.325
5/27/2022 11:30,2.35
5/27/2022 11:45,2.438
5/27/2022 12:00,2.525
5/27/2022 12:15,2.538
5/27/2022 12:30,2.638
5/27/2022 12:45,2.5
5/27/2022 13:00,2.413
5/27/2022 13:15,2.375
5/27/2022 13:30,2.4
5/27/2022 13:45,2.338
5/27/2022 14:00,2.363
5/27/2022 14:15,2.4
5/27/2022 14:30,2.35
5/27/2022 14:45,2.288
5/27/2022 15:00,2.325
5/27/2022 15:15,2.312
5/27/2022 15:30,2.3
5/27/2022 15:45,2.225
5/27/2022 16:00,2.25
5/27/2022 16:15,2.275
5/27/2022 16:30,2.288
5/27/2022 16:45,2.25
5/27/2022 17:00,2.388
5/27/2022 17:15,2.275
5/27/2022 17:30,2.25
5/27/2022 17:45,2.25
5/27/2022 18:00,2.275
5/27/2022 18:15,2.25
5/27/2022 18:30,2.338
5/27/2022 18:45,2.45
5/27/2022 19:00,2.188
5/27/2022 19:15,2.35
5/27/2022 19:30,2.413
5/27/2022 19:45,2.413
5/27/2022 20:00,2.35
5/27/2022 20:15,2.388
5/27/2022 20:30,2.4
5/27/2022 20:45,2.475
5/27/2022 21:00,2.388
5/27/2022 21:15,2.338
5/27/2022 21:30,2.438
5/27/2022 21:45,2.55
5/27/2022 22:00,2.5
5/27/2022 22:15,2.475
5/27/2022 22:30,2.613
5/27/2022 22:45,2.6
5/27/2022 23:00,2.588
5/27/2022 23:15,2.513
5/27/2022 23:30,2.5
5/27/2022 23:45,2.5
5/28/2022 0:00,2.5
5/28/2022 0:15,2.488
5/28/2022 0:30,2.475
5/28/2022 0:45,2.45
5/28/2022 1:00,2.45
5/28/2022 1:15,2.388
5/28/2022 1:30,2.388
5/28/2022 1:45,2.45
5/28/2022 2:00,2.413
5/28/2022 2:15,2.425
5/28/2022 2:30,2.388
5/28/2022 2:45,2.363
5/28/2022 3:00,2.338
5/28/2022 3:15,2.325
5/28/2022 3:30,2.312
5/28/2022 3:45,2.312
5/28/2022 4:00,2.325
5/28/2022 4:15,2.25
5/28/2022 4:30,2.25
5/28/2022 4:45,2.275
5/28/2022 5:00,2.288
5/28/2022 5:15,2.275
5/28/2022 5:30,2.338
5/28/2022 5:45,2.388
5/28/2022 6:00,2.45
5/28/2022 6:15,2.388
5/28/2022 6:30,2.438
5/28/2022 6:45,2.45
5/28/2022 7:00,2.388
5/28/2022 7:15,2.425
5/28/2022 7:30,2.388
5/28/2022 7:45,2.388
5/28/2022 8:00,2.4
5/28/2022 8:15,2.288
5/28/2022 8:30,2.312
5/28/2022 8:45,2.312
5/28/2022 9:00,2.312
5/28/2022 9:15,2.075
5/28/2022 9:30,2.225
5/28/2022 9:45,2.475
5/28/2022 10:00,2.438
5/28/2022 10:15,2.413
5/28/2022 10:30,2.475
5/28/2022 10:45,2.488
5/28/2022 11:00,2.4
5/28/2022 11:15,2.25
5/28/2022 11:30,2.4
5/28/2022 11:45,2.513
5/28/2022 12:00,2.4
5/28/2022 12:15,2.4
5/28/2022 12:30,2.488
5/28/2022 12:45,2.55
5/28/2022 13:00,2.538
5/28/2022 13:15,2.488
5/28/2022 13:30,2.4
5/28/2022 13:45,2.538
5/28/2022 14:00,2.45
5/28/2022 14:15,2.463
5/28/2022 14:30,2.513
5/28/2022 14:45,2.513
5/28/2022 15:00,2.388
5/28/2022 15:15,2.325
5/28/2022 15:30,2.263
5/28/2022 15:45,2.425
5/28/2022 16:00,2.363
5/28/2022 16:15,2.4
5/28/2022 16:30,2.375
5/28/2022 16:45,2.338
5/28/2022 17:00,2.413
5/28/2022 17:15,2.375
5/28/2022 17:30,2.263
5/28/2022 17:45,2.288
5/28/2022 18:00,2.2
5/28/2022 18:15,2.088
5/28/2022 18:30,2.163
5/28/2022 18:45,2.138
5/28/2022 19:00,2.138
5/28/2022 19:15,2.075
5/28/2022 19:30,2.175
5/28/2022 19:45,2.312
5/28/2022 20:00,2.3
5/28/2022 20:15,2.325
5/28/2022 20:30,2.237
5/28/2022 20:45,2.237
5/28/2022 21:00,2.225
5/28/2022 21:15,2.338
5/28/2022 21:30,2.375
5/28/2022 21:45,2.413
5/28/2022 22:00,2.388
5/28/2022 22:15,2.4
5/28/2022 22:30,2.425
5/28/2022 22:45,2.538
5/28/2022 23:00,2.425
5/28/2022 23:15,2.388
5/28/2022 23:30,2.413
5/28/2022 23:45,2.438
5/29/2022 0:00,2.463
5/29/2022 0:15,2.588
5/29/2022 0:30,2.663
5/29/2022 0:45,2.563
5/29/2022 1:00,2.563
5/29/2022 1:15,2.5
5/29/2022 1:30,2.513
5/29/2022 1:45,2.55
5/29/2022 2:00,2.575
5/29/2022 2:15,2.575
5/29/2022 2:30,2.55
5/29/2022 2:45,2.6
5/29/2022 3:00,2.513
5/29/2022 3:15,2.5
5/29/2022 3:30,2.425
5/29/2022 3:45,2.475
5/29/2022 4:00,2.463
5/29/2022 4:15,2.463
5/29/2022 4:30,2.45
5/29/2022 4:45,2.45
5/29/2022 5:00,2.475
5/29/2022 5:15,2.413
5/29/2022 5:30,2.5
5/29/2022 5:45,2.55
5/29/2022 6:00,2.513
5/29/2022 6:15,2.513
5/29/2022 6:30,2.6
5/29/2022 6:45,2.563
5/29/2022 7:00,2.5
5/29/2022 7:15,2.6
5/29/2022 7:30,2.6
5/29/2022 7:45,2.613
5/29/2022 8:00,2.575
5/29/2022 8:15,2.5
5/29/2022 8:30,2.413
5/29/2022 8:45,2.375
5/29/2022 9:00,2.388
5/29/2022 9:15,2.513
5/29/2022 9:30,2.538
5/29/2022 9:45,2.588
5/29/2022 10:00,2.575
5/29/2022 10:15,2.488
5/29/2022 10:30,2.725
5/29/2022 10:45,2.625
5/29/2022 11:00,2.763
5/29/2022 11:15,2.463
5/29/2022 11:30,2.588
5/29/2022 11:45,2.625
5/29/2022 12:00,2.588
5/29/2022 12:15,2.738
5/29/2022 12:30,2.675
5/29/2022 12:45,2.788
5/29/2022 13:00,2.725
5/29/2022 13:15,2.538
5/29/2022 13:30,2.65
5/29/2022 13:45,2.638
5/29/2022 14:00,2.675
5/29/2022 14:15,2.7
5/29/2022 14:30,2.625
5/29/2022 14:45,2.613
5/29/2022 15:00,2.613
5/29/2022 15:15,2.525
5/29/2022 15:30,2.588
5/29/2022 15:45,2.463
5/29/2022 16:00,2.463
5/29/2022 16:15,2.488
5/29/2022 16:30,2.45
5/29/2022 16:45,2.463
5/29/2022 17:00,2.45
5/29/2022 17:15,2.288
5/29/2022 17:30,2.237
5/29/2022 17:45,2.4
5/29/2022 18:00,2.3
5/29/2022 18:15,2.312
5/29/2022 18:30,2.25
5/29/2022 18:45,2.163
5/29/2022 19:00,2.438
5/29/2022 19:15,2.325
5/29/2022 19:30,2.388
5/29/2022 19:45,2.438
5/29/2022 20:00,2.438
5/29/2022 20:15,2.613
5/29/2022 20:30,2.588
5/29/2022 20:45,2.475
5/29/2022 21:00,2.463
5/29/2022 21:15,2.488
5/29/2022 21:30,2.463
5/29/2022 21:45,2.475
5/29/2022 22:00,2.413
5/29/2022 22:15,2.425
5/29/2022 22:30,2.45
5/29/2022 22:45,2.488
5/29/2022 23:00,2.425
5/29/2022 23:15,2.463
5/29/2022 23:30,2.388
5/29/2022 23:45,2.5
5/30/2022 0:00,2.475
5/30/2022 0:15,2.5
5/30/2022 0:30,2.475
5/30/2022 0:45,2.45
5/30/2022 1:00,2.425
5/30/2022 1:15,2.438
5/30/2022 1:30,2.413
5/30/2022 1:45,2.413
5/30/2022 2:00,2.363
5/30/2022 2:15,2.388
5/30/2022 2:30,2.45
5/30/2022 2:45,2.438
5/30/2022 3:00,2.325
5/30/2022 3:15,2.325
5/30/2022 3:30,2.3
5/30/2022 3:45,2.3
5/30/2022 4:00,2.288
5/30/2022 4:15,2.3
5/30/2022 4:30,2.225
5/30/2022 4:45,2.25
5/30/2022 5:00,2.263
5/30/2022 5:15,2.275
5/30/2022 5:30,2.325
5/30/2022 5:45,2.3
5/30/2022 6:00,2.363
5/30/2022 6:15,2.35
5/30/2022 6:30,2.375
5/30/2022 6:45,2.35
5/30/2022 7:00,2.325
5/30/2022 7:15,2.3
5/30/2022 7:30,2.3
5/30/2022 7:45,2.312
5/30/2022 8:00,2.35
5/30/2022 8:15,2.425
5/30/2022 8:30,2.413
5/30/2022 8:45,2.525
5/30/2022 9:00,2.65
5/30/2022 9:15,2.513
5/30/2022 9:30,2.488
5/30/2022 9:45,2.55
5/30/2022 10:00,2.563
5/30/2022 10:15,2.625
5/30/2022 10:30,2.588
5/30/2022 10:45,2.6
5/30/2022 11:00,2.563
5/30/2022 11:15,2.55
5/30/2022 11:30,2.625
5/30/2022 11:45,2.488
5/30/2022 12:00,2.513
5/30/2022 12:15,2.625
5/30/2022 12:30,2.563
5/30/2022 12:45,2.638
5/30/2022 13:00,2.625
5/30/2022 13:15,2.575
5/30/2022 13:30,2.563
5/30/2022 13:45,2.663
5/30/2022 14:00,2.638
5/30/2022 14:15,2.663
5/30/2022 14:30,2.675
5/30/2022 14:45,2.688
5/30/2022 15:00,2.613
5/30/2022 15:15,2.575
5/30/2022 15:30,2.563
5/30/2022 15:45,2.425
5/30/2022 16:00,2.475
5/30/2022 16:15,2.425
5/30/2022 16:30,2.513
5/30/2022 16:45,2.35
5/30/2022 17:00,2.363
5/30/2022 17:15,2.45
5/30/2022 17:30,2.375
5/30/2022 17:45,2.375
5/30/2022 18:00,2.325
5/30/2022 18:15,2.475
5/30/2022 18:30,2.425
5/30/2022 18:45,2.388
5/30/2022 19:00,2.4
5/30/2022 19:15,2.338
5/30/2022 19:30,2.338
5/30/2022 19:45,2.325
5/30/2022 20:00,2.338
5/30/2022 20:15,2.4
5/30/2022 20:30,2.388
5/30/2022 20:45,2.375
5/30/2022 21:00,2.363
5/30/2022 21:15,2.363
5/30/2022 21:30,2.338
5/30/2022 21:45,2.338
5/30/2022 22:00,2.25
5/30/2022 22:15,2.3
5/30/2022 22:30,2.312
5/30/2022 22:45,2.425
5/30/2022 23:00,2.363
5/30/2022 23:15,2.45
5/30/2022 23:30,2.5
5/30/2022 23:45,2.488
5/31/2022 0:00,2.463
5/31/2022 0:15,2.6
5/31/2022 0:30,2.5
5/31/2022 0:45,2.538
5/31/2022 1:00,2.513
5/31/2022 1:15,2.475
5/31/2022 1:30,2.45
5/31/2022 1:45,2.488
5/31/2022 2:00,2.463
5/31/2022 2:15,2.463
5/31/2022 2:30,2.425
5/31/2022 2:45,2.45
5/31/2022 3:00,2.388
5/31/2022 3:15,2.35
5/31/2022 3:30,2.312
5/31/2022 3:45,2.35
5/31/2022 4:00,2.275
5/31/2022 4:15,2.3
5/31/2022 4:30,2.312
5/31/2022 4:45,2.275
5/31/2022 5:00,2.338
5/31/2022 5:15,2.35
5/31/2022 5:30,2.363
5/31/2022 5:45,2.35
5/31/2022 6:00,2.388
5/31/2022 6:15,2.425
5/31/2022 6:30,2.475
5/31/2022 6:45,2.413
5/31/2022 7:00,2.388
5/31/2022 7:15,2.438
5/31/2022 7:30,2.413
5/31/2022 7:45,2.363
5/31/2022 8:00,0
5/31/2022 8:15,1.963
5/31/2022 8:30,2.275
5/31/2022 8:45,1.2
5/31/2022 9:00,2.713
5/31/2022 9:15,2.688
5/31/2022 9:30,2.688
5/31/2022 9:45,0.25
5/31/2022 10:00,0
5/31/2022 10:15,0.75
5/31/2022 10:30,1.55
5/31/2022 10:45,0
5/31/2022 11:00,1.163
5/31/2022 11:15,2.538
5/31/2022 11:30,2.475
5/31/2022 11:45,2.5
5/31/2022 12:00,2.525
5/31/2022 12:15,2.625
5/31/2022 12:30,2.65
5/31/2022 12:45,2.65
5/31/2022 13:00,2.65
5/31/2022 13:15,2.6
5/31/2022 13:30,2.588
5/31/2022 13:45,2.588
5/31/2022 14:00,2.625
5/31/2022 14:15,2.55
5/31/2022 14:30,2.563
5/31/2022 14:45,2.438
5/31/2022 15:00,2.525
5/31/2022 15:15,2.438
5/31/2022 15:30,2.463
5/31/2022 15:45,2.5
5/31/2022 16:00,2.475
5/31/2022 16:15,2.425
5/31/2022 16:30,2.438
5/31/2022 16:45,2.413
5/31/2022 17:00,2.463
5/31/2022 17:15,2.45
5/31/2022 17:30,2.413
5/31/2022 17:45,1.1
5/31/2022 18:00,1.813
5/31/2022 18:15,1.775
5/31/2022 18:30,1.613
5/31/2022 18:45,2.3
5/31/2022 19:00,2.413
5/31/2022 19:15,2.3
5/31/2022 19:30,2.312
5/31/2022 19:45,1.425
5/31/2022 20:00,2.363
5/31/2022 20:15,2.425
5/31/2022 20:30,2.388
5/31/2022 20:45,2.375
5/31/2022 21:00,2.363
5/31/2022 21:15,2.475
5/31/2022 21:30,1.45
5/31/2022 21:45,2.488
5/31/2022 22:00,1.9
5/31/2022 22:15,2.438
5/31/2022 22:30,2.513
5/31/2022 22:45,2.588
5/31/2022 23:00,2.538
5/31/2022 23:15,2.6
5/31/2022 23:30,2.6
5/31/2022 23:45,2.613
6/1/2022 0:00,2.65
6/1/2022 0:15,2.688
6/1/2022 0:30,2.713
6/1/2022 0:45,2.7
6/1/2022 1:00,2.688
6/1/2022 1:15,2.675
6/1/2022 1:30,2.688
6/1/2022 1:45,2.65
6/1/2022 2:00,2.65
6/1/2022 2:15,2.575
6/1/2022 2:30,2.55
6/1/2022 2:45,2.513
6/1/2022 3:00,2.488
6/1/2022 3:15,2.513
6/1/2022 3:30,2.475
6/1/2022 3:45,2.425
6/1/2022 4:00,2.413
6/1/2022 4:15,2.45
6/1/2022 4:30,2.438
6/1/2022 4:45,2.45
6/1/2022 5:00,2.388
6/1/2022 5:15,2.425
6/1/2022 5:30,2.425
6/1/2022 5:45,2.463
6/1/2022 6:00,2.475
6/1/2022 6:15,2.488
6/1/2022 6:30,2.475
6/1/2022 6:45,2.438
6/1/2022 7:00,2.388
6/1/2022 7:15,2.4
6/1/2022 7:30,2.388
6/1/2022 7:45,2.45
6/1/2022 8:00,2.463
6/1/2022 8:15,2.538
6/1/2022 8:30,2.55
6/1/2022 8:45,2.45
6/1/2022 9:00,2.488
6/1/2022 9:15,2.6
6/1/2022 9:30,2.513
6/1/2022 9:45,2.675
6/1/2022 10:00,2.788
6/1/2022 10:15,2.95
6/1/2022 10:30,2.8
6/1/2022 10:45,2.75
6/1/2022 11:00,2.65
6/1/2022 11:15,2.675
6/1/2022 11:30,2.725
6/1/2022 11:45,2.663
6/1/2022 12:00,2.7
6/1/2022 12:15,2.638
6/1/2022 12:30,2.65
6/1/2022 12:45,2.75
6/1/2022 13:00,2.713
6/1/2022 13:15,2.613
6/1/2022 13:30,2.525
6/1/2022 13:45,2.613
6/1/2022 14:00,2.625
6/1/2022 14:15,2.75
6/1/2022 14:30,2.775
6/1/2022 14:45,2.675
6/1/2022 15:00,2.663
6/1/2022 15:15,2.65
6/1/2022 15:30,2.575
6/1/2022 15:45,2.538
6/1/2022 16:00,2.525
6/1/2022 16:15,2.625
6/1/2022 16:30,2.575
6/1/2022 16:45,2.45
6/1/2022 17:00,2.5
6/1/2022 17:15,2.55
6/1/2022 17:30,2.563
6/1/2022 17:45,2.463
6/1/2022 18:00,2.475
6/1/2022 18:15,2.488
6/1/2022 18:30,2.575
6/1/2022 18:45,2.575
6/1/2022 19:00,2.588
6/1/2022 19:15,2.563
6/1/2022 19:30,2.513
6/1/2022 19:45,2.538
6/1/2022 20:00,2.563
6/1/2022 20:15,2.563
6/1/2022 20:30,2.463
6/1/2022 20:45,2.45
6/1/2022 21:00,2.538
6/1/2022 21:15,2.575
6/1/2022 21:30,2.513
6/1/2022 21:45,2.525
6/1/2022 22:00,2.563
6/1/2022 22:15,2.575
6/1/2022 22:30,2.6
6/1/2022 22:45,2.563
6/1/2022 23:00,2.563
6/1/2022 23:15,2.563
6/1/2022 23:30,2.613
6/1/2022 23:45,2.625
